Description,Value,,,,,
,,,,,,
Max Score,11000,"These 4 settings are used to cap player score to min and max, then scale them to min and max percent",,,,
Min Score,3000,,,,,
Min Percent,0, ,,,,
Max Percent,225,,,,,
Excess Player Rank Multiplier,90,In case there aren't enough player rank multipliers,,,,
,,,,,,
Area Rank Multiplier,100,100,100,100,100,100
,,,,,,
Player Rank Multiplier,225,200,175,150,90,85
,,,,,,
Offer Points,0,10,15,,,
,These settings connect to CONTRACTLENGHTPLAYERAGE from TransfersPlayerContract.ini,,,,,
Years Added for Bucket,1,1,0,0,0,
,,,,,,
Years Added for Starts Rating,0,0,0,1,1,2
